time,user_id,product_id,belong_cate_lvl1_id,belong_cate_lvl2_id,belong_cate_lvl3_id,belong_cate_lvl1_name,belong_cate_lvl2_name,belong_cate_lvl3_name,href
31/03/2016 00:01:02,A0B67FDB8C161DD7DC6F6902B47F4B1E,2726999,220,321,1422,Sức khỏe & Làm đẹp,Thực phẩm chức năng,"Chăm sóc sức khỏe, vitamin",https://www.sendo.vn/san-pham/kingagaricus100-ka21-2726999/
31/03/2016 00:01:03,B0A1B0408D5691665094462E072AA22E,2918589,1686,1788,1789,Giày dép,Giày thể thao chuyên dụng,Giày thể thao nam,https://www.sendo.vn/san-pham/giay-the-thao-nam-nike-2918589/
31/03/2016 00:01:04,3C8F97F85EEF48A9A997EB79A8B6EC1F,2619527,1108,1111,1121,Đồ điện gia dụng,"Thiết bị nhà bếp, chế biến",Nồi áp suất điện,https://www.sendo.vn/san-pham/noi-ap-suat-dien-5l-chinh-hang-midea-2619527/
31/03/2016 00:01:09,3807583D0735AD560F806A43AD361A6D,2541724,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-deo-cheo-messenger-vien-kim-loai-vuong-mien-da-pu-bttdchod57tq-2541724/
31/03/2016 00:01:09,72984F8D94F9ABC123E73FE2D0B7C3B0,2870671,1663,1664,1665,Công nghệ,Thiết bị di động,Điện thoại di động,https://www.sendo.vn/san-pham/dien-thoai-htc-butterfly-2-trang-2870671/
31/03/2016 00:01:13,74EEB4D17477950C65A048DA2E82C70D,2852892,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-nam-co-tru-cach-dieu-hq092-2852892/
31/03/2016 00:01:13,475B4A5580B402C5F91A572D5D6CABE3,2744842,220,1333,1335,Sức khỏe & Làm đẹp,Sản phẩm hỗ trợ tình dục,Sản phẩm bôi trơn,https://www.sendo.vn/san-pham/emla-cream-kem-keo-dai-thoi-gian-quan-he-tinh-duc-2744842/
31/03/2016 00:01:14,2920AE6BAE63DB801D49AE4615ECFDA8,2463936,8,664,669,Thời trang nữ,Áo khoác,"Áo khoác len, cardigan",https://www.sendo.vn/san-pham/ao-khoac-len-nu-caro-phoi-mau-gl11-hang-nhap-day-cao-cap-co-anh-that-2463936/
31/03/2016 00:01:17,E067B9196D1986DAB858EBE6063C1E17,2465553,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-adidas-neo-2015-ms-026-2465553/
31/03/2016 00:01:22,88F8AC0EFA99E4578C7E5EDD80EE1095,2895941,94,1666,1667,Thời trang nam,Áo sơ mi nam,Sơ mi tay dài,https://www.sendo.vn/san-pham/ao-so-mi-nam-han-quoc-bs080-2895941/
31/03/2016 00:01:28,C8BFABB5F293BC9890124E192FBFC898,1195418,8,52,56,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Đồ lót bộ,https://www.sendo.vn/san-pham/s067-set-ao-lot-ren-goi-cam-va-quan-khong-day-cuc-hot-1195418/
31/03/2016 00:01:29,3807583D0735AD560F806A43AD361A6D,2319377,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tu-i-xa-ch-nu-han-quoc-cuc-xinh-winwinshop88-2319377/
31/03/2016 00:01:35,4F68BE2330FF22475CE7BB60AF68F432,2178617,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-khe-nu-xinh-xan-dl95-6-mau-2178617/?trackid=2178617&utm_source=google&utm_medium=cpc&utm_content=2178617&utm_campaign=dpa_sendo_thoitrangnu_dolotvangu_quanlot&gclid=CO2I-tTx6MsCFQoQvQodfwcHwg
31/03/2016 00:01:40,F512997DD2B59AEB954683650746016C,2835115,220,263,265,Sức khỏe & Làm đẹp,Trang điểm môi,Son thỏi,https://www.sendo.vn/san-pham/son-li-mac-2835115/
31/03/2016 00:01:43,FB0ADAA2D04F0DDF2C47662085829A86,2464345,528,529,1393,Phụ kiện công nghệ,Phụ kiện Điện thoại,Lens chụp hình,https://www.sendo.vn/san-pham/lens-chu-p-hi-nh-3-in-1-cho-dien-thoa-i-2464345/
31/03/2016 00:01:45,5832B546CEFC3FC62A317D045EB454DF,2852141,94,673,680,Thời trang nam,Áo khoác nam,"Áo khoác len, cardigan",https://www.sendo.vn/san-pham/ao-khoac-len-nam-han-quoc-ma-nk0808-den-2852141/
31/03/2016 00:01:49,C8BFABB5F293BC9890124E192FBFC898,1979022,8,52,56,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Đồ lót bộ,https://www.sendo.vn/san-pham/do-lot-luoi-xuyen-thau-ql21-den-1979022/
31/03/2016 00:01:50,2CEBC824EBEF1B52EA7562B716D020D8,2812750,1722,1726,1748,Túi xách,Túi xách nam,Túi đeo chéo nam,https://www.sendo.vn/san-pham/tui-xach-da-nam-d105-2812750/
31/03/2016 00:01:51,3C8F97F85EEF48A9A997EB79A8B6EC1F,2328825,1108,1111,1121,Đồ điện gia dụng,"Thiết bị nhà bếp, chế biến",Nồi áp suất điện,https://www.sendo.vn/san-pham/noi-ap-suat-dien-da-nang-2328825/
31/03/2016 00:02:00,16BFA418DF4838D8263971FFF61A71A0,2852177,528,529,542,Phụ kiện công nghệ,Phụ kiện Điện thoại,Phụ kiện khác,https://www.sendo.vn/san-pham/kinh-thuc-te-ao-vr-box-cao-ca-p-chi-nh-ha-ng-cho-smartphone-2852177/
31/03/2016 00:02:01,FE22144DA4EF49303607CFDF2C74DD44,2650821,8,9,10,Thời trang nữ,Áo nữ,Áo sơ mi công sở,https://www.sendo.vn/san-pham/ao-so-mi-1-nut-xinh-xan-by6001-2650821/
31/03/2016 00:02:02,4695E3765FF1B9BE7A826D843DB4AF9B,2827238,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/co-size-lon-dam-om-phoi-ren-2827238/
31/03/2016 00:02:03,2CEBC824EBEF1B52EA7562B716D020D8,2894572,1722,1726,1748,Túi xách,Túi xách nam,Túi đeo chéo nam,https://www.sendo.vn/san-pham/tui-da-deo-cheo-ipad-jeep-a3-1-2894572/
31/03/2016 00:02:06,2CEBC824EBEF1B52EA7562B716D020D8,2918278,1722,1726,1748,Túi xách,Túi xách nam,Túi đeo chéo nam,https://www.sendo.vn/san-pham/tui-deo-cheo-nho-gon-thoi-trang-tc256-2918278/
31/03/2016 00:02:06,4F68BE2330FF22475CE7BB60AF68F432,2083064,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-lot-khe-2-day-dl18-2083064/
31/03/2016 00:02:07,E067B9196D1986DAB858EBE6063C1E17,2892142,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-adidas-2016-2892142/
31/03/2016 00:02:10,C8BFABB5F293BC9890124E192FBFC898,2517330,8,52,59,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Váy ngủ,https://www.sendo.vn/san-pham/s029-ao-lien-quan-tach-day-nong-bong-kem-cong-tay-2517330/
31/03/2016 00:02:23,28AC1F2513C7544345035C9440B784E2,2917624,528,530,554,Phụ kiện công nghệ,Phụ kiện Máy tính,USB 3G,https://www.sendo.vn/san-pham/usb-3g-hsdpa-72-mb-gia-re-bh-12thang-2917624/
31/03/2016 00:02:28,E067B9196D1986DAB858EBE6063C1E17,2905152,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-sdidas-nu-nam-sieu-nhe-2905152/
31/03/2016 00:02:28,BA1B772EB579D202EE39FAB6DB37854F,2787969,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-jean-nam-va-goi-nam-tinh-2787969/?trackid=2787969&utm_source=google&utm_medium=cpc&utm_content=2787969&utm_campaign=dpa_sendo_thoitrangnam_quanjeansnam_quanjeansongconskinn&gclid=CIjXp-_x6MsCFUccvAodctULew
31/03/2016 00:02:29,3C8F97F85EEF48A9A997EB79A8B6EC1F,2558525,1108,1111,1121,Đồ điện gia dụng,"Thiết bị nhà bếp, chế biến",Nồi áp suất điện,https://www.sendo.vn/san-pham/noi-ap-suat-dien-saiko-epc-418-18l-2558525/
31/03/2016 00:02:32,4F68BE2330FF22475CE7BB60AF68F432,2029469,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-khe-sexy-dl67-2029469/
31/03/2016 00:02:32,BA1B772EB579D202EE39FAB6DB37854F,2787969,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-jean-nam-va-goi-nam-tinh-2787969/?trackid=2787969&utm_source=google&utm_medium=cpc&utm_content=2787969&utm_campaign=dpa_sendo_thoitrangnam_quanjeansnam_quanjeansongconskinn&gclid=CIjXp-_x6MsCFUccvAodctULew
31/03/2016 00:02:33,475B4A5580B402C5F91A572D5D6CABE3,2374440,220,1333,1335,Sức khỏe & Làm đẹp,Sản phẩm hỗ trợ tình dục,Sản phẩm bôi trơn,https://www.sendo.vn/san-pham/gel-boi-tron-goc-nuoc-pardus-malaysia-50g-2374440/
31/03/2016 00:02:33,F6618BAEDC0A115468823D4157863714,2538630,94,1673,1674,Thời trang nam,"Quần kaki, quần tây nam",Quần kaki,https://www.sendo.vn/san-pham/quan-jogger-kaki-han-quoc-2538630/
31/03/2016 00:02:36,10AF13E6BA658710A0405E5460FA494C,2911252,1663,1664,1665,Công nghệ,Thiết bị di động,Điện thoại di động,https://www.sendo.vn/san-pham/nokia-lumia-520-den-2911252/?utm_source=facebook&utm_medium=cpc&utm_content=ad01_image02&utm_campaign=webc_au2_nf_ag1_congnghe_thietbididong_dienthoainokia
31/03/2016 00:02:37,82FE2DD80964E2CFCEED63ECE307355E,2713392,528,530,732,Phụ kiện công nghệ,Phụ kiện Máy tính,Hộp đựng ổ cứng,https://www.sendo.vn/san-pham/ttshop-hop-dung-o-cung-hdd-box-25-sata-ssk-chuan-20-2713392/
31/03/2016 00:02:40,E75BE78B27202F572B992E0F8F418BCE,2395162,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-bo-nam-thoi-trang-han-quoc-2015-cuc-chat-qj29-2395162/
31/03/2016 00:02:42,5F8F7A0BCC4A8820A2F261128DF95E34,2282349,1366,1372,1375,Đồng hồ,Đồng hồ nữ,"Đồng hồ vòng tay, lắc dây",https://www.sendo.vn/san-pham/dong-ho-movado-lac-sieu-sang-2282349/
31/03/2016 00:02:42,84BBBFC82396660B999C9A3B2BD177AE,2795913,528,529,1393,Phụ kiện công nghệ,Phụ kiện Điện thoại,Lens chụp hình,https://www.sendo.vn/san-pham/ong-lens-camera-da-nang-zoom-12x-2795913/
31/03/2016 00:02:45,84BBBFC82396660B999C9A3B2BD177AE,2843472,528,529,1393,Phụ kiện công nghệ,Phụ kiện Điện thoại,Lens chụp hình,https://www.sendo.vn/san-pham/bo-lens-8x-cho-dien-thoai-2843472/
31/03/2016 00:02:48,58B427577CCA2AD77F6FB680E40304E5,2670466,1722,1804,1807,Túi xách,Balo,Balo khác,https://www.sendo.vn/san-pham/ba-lo-tui-du-lich-da-nang-2670466/
31/03/2016 00:02:49,BA1B772EB579D202EE39FAB6DB37854F,2787890,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-jeans-nam-jogger-thoi-trang-phong-cach-tre-trung-qbn8423-2787890/
31/03/2016 00:02:52,58B427577CCA2AD77F6FB680E40304E5,1924792,1722,1804,1807,Túi xách,Balo,Balo khác,https://www.sendo.vn/san-pham/ba-lo-du-lich-gap-gon-3-in-1-1924792/
31/03/2016 00:02:53,4F68BE2330FF22475CE7BB60AF68F432,2178571,8,52,54,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Quần lót,https://www.sendo.vn/san-pham/quan-lot-lot-khe-dl91-2178571/
31/03/2016 00:02:55,970A41F39FEBCEEC3247AFF79EB008E2,2342421,8,52,59,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Váy ngủ,https://www.sendo.vn/san-pham/vay-ngu-thien-than-tim-den-2342421/
31/03/2016 00:02:55,72FE67942B4DF503F2EC9F2A21FCB274,2810105,94,673,675,Thời trang nam,Áo khoác nam,Áo khoác thể thao,https://www.sendo.vn/san-pham/ao-khoac-bomber-bigbang-so-hot-2810105/?trackid=2810105&utm_source=google&utm_medium=cpc&utm_content=2810105&utm_campaign=dpa_sendo_thoitrangnam_aokhoac_aokhoacthethao&gclid=CKaokPrx6MsCFYmTvQodZjQDCg
31/03/2016 00:02:57,E75BE78B27202F572B992E0F8F418BCE,2723351,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-jeans-nam-rach-dui-nhe-nam-tinh-2723351/
31/03/2016 00:02:58,71A6E2D1B75964869FBC984D94C718B8,1115262,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/dam-body-ren-bet-vai-tay-dai-phoi-vay-body-xe-ta-mac-di-tieda589-1115262/
31/03/2016 00:03:02,6D59456AF351D98CA958A135981C3AD7,631776,220,1354,1365,Sức khỏe & Làm đẹp,Tắm và chăm sóc cơ thể,Chăm sóc răng miệng,https://www.sendo.vn/san-pham/chi-nha-khoa-oral-b-631776/
31/03/2016 00:03:06,1555B57099C510629B6AA35C7C37D0A8,1967236,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/tui-xach-chanel-classic-f1-chuan-1967236/?trackid=1967236&utm_source=google&utm_medium=cpc&utm_content=1967236&utm_campaign=dpa_sendo_tuixach_tuixachnu_tuideocheon&gclid=CKy0ivXx6MsCFcQrvQod8f8B4A
31/03/2016 00:03:11,3C8F97F85EEF48A9A997EB79A8B6EC1F,2558446,1108,1111,1121,Đồ điện gia dụng,"Thiết bị nhà bếp, chế biến",Nồi áp suất điện,https://www.sendo.vn/san-pham/noi-ap-suat-dien-misushita-cfxb60-100x-2558446/
31/03/2016 00:03:11,9781D41CAB41184BC5D9BEE189C405D8,2245705,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/dam-peplum-tre-vai-2245705/
31/03/2016 00:03:12,081E7A2B2AC32BD03A9C817A9BF24A04,2001881,8,52,53,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Áo ngực,https://www.sendo.vn/san-pham/triumph-diva-181-2001881/
31/03/2016 00:03:14,D163C7289E08E244D2F07EB52577EC4D,2652135,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-adidas-2652135/
31/03/2016 00:03:16,4FA160AD39EE22332F9C183AB05F0FED,2852177,528,529,542,Phụ kiện công nghệ,Phụ kiện Điện thoại,Phụ kiện khác,https://www.sendo.vn/san-pham/kinh-thuc-te-ao-vr-box-cao-ca-p-chi-nh-ha-ng-cho-smartphone-2852177/
31/03/2016 00:03:17,4695E3765FF1B9BE7A826D843DB4AF9B,1024819,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/dam-xep-ly-ngang-quyen-ru-ds166-1024819/
31/03/2016 00:03:28,D7FF06CA2F1770702298D85D02DB7975,2847326,1722,1723,1732,Túi xách,Túi xách nữ,Túi đeo chéo nữ,https://www.sendo.vn/san-pham/hot-tui-lyn-so-2847326/
31/03/2016 00:03:29,E75BE78B27202F572B992E0F8F418BCE,2856192,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/quan-jean-nam-va-goi-nam-tinh-2856192/
31/03/2016 00:03:36,F942D7B0377D64F1280EA7BB8DCC3A47,2916192,528,1428,1430,Phụ kiện công nghệ,Thiết bị đeo công nghệ,Mắt kính thông minh,https://www.sendo.vn/san-pham/kinh-thuc-te-ao-vr-shinecon-2916192/
31/03/2016 00:03:38,3C8F97F85EEF48A9A997EB79A8B6EC1F,2746580,1108,1111,1121,Đồ điện gia dụng,"Thiết bị nhà bếp, chế biến",Nồi áp suất điện,https://www.sendo.vn/san-pham/noi-ap-suat-philips-hd-2103-5l-2746580/
31/03/2016 00:03:40,E067B9196D1986DAB858EBE6063C1E17,2492251,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/giay-nike-air-max-2015-ms-108-2492251/
31/03/2016 00:03:44,CB216DED7B5DD85BD46C47BBBE3202D8,2705973,528,530,544,Phụ kiện công nghệ,Phụ kiện Máy tính,Thiết bị lưu trữ,https://www.sendo.vn/san-pham/o-cung-160g-seagate-sata-2705973/
31/03/2016 00:03:44,58B427577CCA2AD77F6FB680E40304E5,2575791,1722,1804,1807,Túi xách,Balo,Balo khác,https://www.sendo.vn/san-pham/balo-tui-du-lich-gap-gon-3-in-1-2575791/
31/03/2016 00:03:44,A1F94B5D32718D768FE31676C1BDAE99,2932482,94,1673,1674,Thời trang nam,"Quần kaki, quần tây nam",Quần kaki,https://www.sendo.vn/san-pham/ma-mm1005-quan-jogger-kaki-nhieu-mau-tre-trung-2932482/
31/03/2016 00:03:48,58B427577CCA2AD77F6FB680E40304E5,2670466,1722,1804,1807,Túi xách,Balo,Balo khác,https://www.sendo.vn/san-pham/ba-lo-tui-du-lich-da-nang-2670466/
31/03/2016 00:03:54,46D42B19EA8B96793A9F544460723A63,2437582,220,1333,1337,Sức khỏe & Làm đẹp,Sản phẩm hỗ trợ tình dục,Bổ sung tăng cường,https://www.sendo.vn/san-pham/gel-titan-chinh-hang-moi-nhat-goi-0964-92-11-44-2437582/
31/03/2016 00:03:54,5F8F7A0BCC4A8820A2F261128DF95E34,2369611,1366,1372,1375,Đồng hồ,Đồng hồ nữ,"Đồng hồ vòng tay, lắc dây",https://www.sendo.vn/san-pham/dong-ho-nu-vong-tay-jw-2369611/
31/03/2016 00:03:55,8B499C881DA912B2D201DE79D605D809,1152718,8,26,698,Thời trang nữ,"Đầm, váy",Đầm ôm,https://www.sendo.vn/san-pham/dam-cong-so-co-thuyen-sang-trong-1152718/
31/03/2016 00:04:01,7321C425840D41D68FA6E79E6A0AD273,2837683,8,18,20,Thời trang nữ,Quần nữ,Quần tây,https://www.sendo.vn/san-pham/quan-lung-suong-clottes-2837683/
31/03/2016 00:04:06,DCA7AC676FF53981D3F22E48628F46BE,2683269,1366,1367,1370,Đồng hồ,Đồng hồ nam,Đồng hồ kim,https://www.sendo.vn/san-pham/dong-ho-casio-efb-300l-7av-chinh-hang-danh-cho-nam-2683269/
31/03/2016 00:04:06,AFFFC39E2DC9009DE4BF25BE95834607,2779956,1458,1459,1466,Đồ chơi,"Hoạt động ngoài trời, pinic",Các loại đồ chơi vận động,https://www.sendo.vn/san-pham/kham-rang-ca-sau-game-vui-2779956/?trackid=2779956&utm_source=google&utm_medium=cpc&utm_content=2779956&utm_campaign=dpa_sendo_dochoi_hoatdongngoaitroipinic_cacloaidochoivandon&gclid=CPKjsp3y6MsCFYGUvQodpQ4C_A
31/03/2016 00:04:13,1EA9025FB12A604B4247C2D791BCAD71,2766706,528,529,536,Phụ kiện công nghệ,Phụ kiện Điện thoại,"Cáp sạc, cáp truyền dữ liệu",https://www.sendo.vn/san-pham/cap-sac-4-dau-day-dep-dai-1m-2766706/
31/03/2016 00:04:15,C537B039081F9EFA4CE2AFE5E7263694,947761,220,229,243,Sức khỏe & Làm đẹp,Chăm sóc da nữ,Tẩy trang,https://www.sendo.vn/san-pham/kem-tay-trang-sua-gao-co-voi-xit-rice-water-bright-cleansing-milk-947761/
31/03/2016 00:04:21,5DE7FD3619718F4F5226183C788E0C79,2517906,1686,1788,1789,Giày dép,Giày thể thao chuyên dụng,Giày thể thao nam,https://www.sendo.vn/san-pham/giay-the-thao-pt-28-new-2016-2517906/
31/03/2016 00:04:22,A1136AB6D43A75C5DE4D5CC7ECB1830E,1094523,138,1314,1322,Mẹ và bé,Sữa và thức ăn dặm,Bánh ăn dặm,https://www.sendo.vn/san-pham/banh-an-da-m-parents-choice-vi-vie-t-qua-t-1094523/
31/03/2016 00:04:23,0A2D8B51E7AC41CE7E612E207C044DD6,1273950,1686,1687,1777,Giày dép,Giày nữ,Giày sneaker nữ,https://www.sendo.vn/san-pham/giay-sneaker-sneaker-converse-giay-sneaker-converse-1273950/
31/03/2016 00:04:25,F512997DD2B59AEB954683650746016C,2774774,220,263,265,Sức khỏe & Làm đẹp,Trang điểm môi,Son thỏi,https://www.sendo.vn/san-pham/son-moi-rouge-edition-velvet-chua-bao-gio-ngung-hot-2774774/
31/03/2016 00:04:25,552093EF1BD0330AA4BA75447B6D27E2,2937224,94,126,129,Thời trang nam,Phụ kiện,Thắt lưng,https://www.sendo.vn/san-pham/that-lung-h2-da-bo-khoa-rong-vang-2937224/
31/03/2016 00:04:26,B1D51975399BB1B9CD85AF0C5095C406,2583987,1686,1689,1784,Giày dép,Giày nam,Giày sneaker nam,https://www.sendo.vn/san-pham/z809-giay-the-thao-han-quoc-mau-ca-tinh-2583987/?utm_source=giaodich&utm_medium=email&utm_campaign=SaleOrder.TrackingNumber.Buyer
31/03/2016 00:04:28,C537B039081F9EFA4CE2AFE5E7263694,947761,220,229,243,Sức khỏe & Làm đẹp,Chăm sóc da nữ,Tẩy trang,https://www.sendo.vn/san-pham/kem-tay-trang-sua-gao-co-voi-xit-rice-water-bright-cleansing-milk-947761/
31/03/2016 00:04:28,970A41F39FEBCEEC3247AFF79EB008E2,2342446,8,52,59,Thời trang nữ,"Đồ lót, đồ ngủ và đồ mặc nhà",Váy ngủ,https://www.sendo.vn/san-pham/vay-ngu-voan-mong-xep-ly-goi-cam-2342446/
31/03/2016 00:04:32,0FAE211D8FD332CCF1EFAA525A6907D3,2799724,94,1670,1672,Thời trang nam,Quần jeans nam,Quần jeans ống côn skinny,https://www.sendo.vn/san-pham/ma-mm1011-quan-jeans-nam-tre-trung-phong-cach-2799724/?utm_source=facebook&utm_medium=cpc&utm_content=2799724&utm_campaign=dpa_sendo_thoitrangnam_quanjeansnam_quanjeansongconskinn
